image,height,width,label
2019-11-25_09-30-26_i=2195712_id=10916_cn=1574674236014162000_thr=969_descr_Out_looks_different.jpg,3,0,6
2019-11-25_10-17-34_i=739_id=162_cn=1574677057596515000_thr=940_descr_In_looks_different.jpg,74,26,6
2019-11-25_10-18-37_i=1680_id=660_cn=1574677119402347000_thr=839_descr_Out_looks_different.jpg,80,12,6
2019-11-25_10-28-37_i=8653_id=3173_cn=1574677720127750000_thr=953_descr__.jpg,74,32,7
2019-11-25_10-28-37_i=8654_id=3175_cn=1574677720127750000_thr=965_descr__looks_different.jpg,65,29,7
2019-11-25_13-29-48_i=49448_id=7855_cn=1574688607761854000_thr=675_descr_In_.jpg,45,28,6
2019-11-25_14-11-34_i=66857_id=9442_cn=1574691130638790000_thr=604_descr_Out@bord_looks_different.jpg,51,56,2
2019-11-25_14-22-50_i=3340_id=1411_cn=1574691771939147000_thr=967_descr_Out_.jpg,3,12,7
2019-11-25_14-23-23_i=3857_id=1596_cn=1574691804099440000_thr=968_descr_Out_.jpg,29,47,8
2019-11-25_14-23-24_i=3869_id=1602_cn=1574691806486406000_thr=760_descr_In_looks_different.jpg,6,20,8
2019-11-25_14-31-43_i=11072_id=3381_cn=1574692306612735000_thr=816_descr_Out_.jpg,3,27,5
2019-11-25_14-40-18_i=18210_id=4354_cn=1574692824398549000_thr=990_descr__crossing.jpg,25,2,8
2019-11-25_14-47-40_i=23647_id=4979_cn=1574693270099782000_thr=680_descr_In_looks_different.jpg,31,33,6
2019-11-25_14-50-09_i=24695_id=5266_cn=1574693409002875000_thr=922_descr__crossing.jpg,41,11,7
2019-11-25_14-50-10_i=24696_id=5267_cn=1574693409002875000_thr=994_descr__crossing.jpg,39,4,7
2019-11-25_15-04-06_i=29153_id=6196_cn=1574694269394810000_thr=984_descr_In_crossing.jpg,5,34,3
2019-11-25_16-15-35_i=13689_id=1386_cn=1574698537336610000_thr=967_descr_In_crossing.jpg,7,20,6
2019-11-25_16-15-35_i=13689_id=1387_cn=1574698537336710000_thr=776_descr_In_.jpg,29,17,6
2019-11-25_16-21-20_i=18863_id=2158_cn=1574698882653247000_thr=928_descr_Out_.jpg,64,6,6
2019-11-26_08-31-39_i=891824_id=6935_cn=1574757101909517000_thr=720_descr_In_looks_different.jpg,0,38,6
2019-11-26_09-25-48_i=935526_id=9252_cn=1574760361952111000_thr=880_descr_Sgl_looks_different.jpg,35,37,6
2019-11-26_09-25-57_i=935550_id=9293_cn=1574760358340100000_thr=876_descr_Out_.jpg,57,49,6
2019-11-26_10-53-06_i=6412_id=2998_cn=1574765601347997000_thr=627_descr_In_.jpg,51,12,4
2019-11-26_11-37-37_i=15547_id=5105_cn=1574768309795685000_thr=982_descr_Out@bord_.jpg,10,26,4
2019-11-26_11-58-01_i=10300_id=915_cn=1574769478810993000_thr=512_descr__looks_different.jpg,34,48,4
2019-11-26_12-12-27_i=23333_id=1575_cn=1574770348864263000_thr=800_descr__.jpg,59,34,7
2019-11-26_15-32-10_i=130347_id=18561_cn=1574782380705407000_thr=922_descr_Sgl_.jpg,1,23,3
2019-11-26_17-31-10_i=39875_id=444_cn=1574789470956281000_thr=819_descr_Out_.jpg,60,32,6
2019-11-26_19-33-48_i=150242_id=2371_cn=1574796827882961000_thr=572_descr_Out_.jpg,48,51,0
2019-11-27_08-18-47_i=282925_id=445_cn=1574842727968532000_thr=538_descr_Out_.jpg,11,70,3
2019-11-27_09-14-37_i=333109_id=2967_cn=1574846076364835000_thr=990_descr__crossing.jpg,11,7,0
2019-11-27_09-33-19_i=349934_id=4186_cn=1574847202968922000_thr=994_descr_In_looks_different.jpg,50,71,3
2019-11-27_09-33-25_i=349993_id=4345_cn=1574847209303255000_thr=957_descr_Out_looks_different.jpg,2,72,3
2019-11-27_09-49-32_i=363480_id=5674_cn=1574848175542753000_thr=990_descr_Out_.jpg,82,17,3
2019-11-27_11-58-19_i=68686_id=9551_cn=1574855907048729000_thr=927_descr_In_looks_different.jpg,38,51,4
2019-11-27_12-00-41_i=69512_id=9896_cn=1574856049321366000_thr=755_descr_Sgl_looks_different.jpg,26,68,6
2019-11-27_12-05-20_i=71342_id=10281_cn=1574856326729253000_thr=598_descr_In_.jpg,84,29,7
2019-11-27_13-51-19_i=8847_id=2362_cn=1574862681891743000_thr=746_descr__looks_different.jpg,68,6,0
2019-11-27_14-06-39_i=21820_id=4802_cn=1574863603513617000_thr=879_descr_In_looks_different.jpg,46,41,7
2019-11-27_14-06-41_i=21838_id=4820_cn=1574863603513617000_thr=998_descr__crossing.jpg,14,16,4
2019-11-27_14-11-42_i=26127_id=5236_cn=1574863906230488000_thr=989_descr_In_.jpg,12,63,1
2019-11-27_14-41-29_i=37298_id=9518_cn=1574865704737616000_thr=772_descr_Out@bord_looks_different.jpg,34,27,6
2019-11-27_14-58-44_i=2965_id=483_cn=1574866720712238000_thr=999_descr__.jpg,19,50,6
2019-11-27_14-58-49_i=3017_id=620_cn=1574866720712238000_thr=999_descr__.jpg,2,62,0
2019-11-28_11-16-35_i=3322_id=5034_cn=1574939848936893000_thr=995_descr_Sgl_.jpg,75,29,6
2019-11-28_11-43-08_i=13118_id=4204_cn=1574941375991681000_thr=983_descr__.jpg,43,1,6
2019-11-28_12-07-06_i=20079_id=9964_cn=1574942840199278000_thr=998_descr__crossing.jpg,50,43,7
2019-11-28_13-01-32_i=151_id=66_cn=1574946092525054000_thr=941_descr__.jpg,38,30,4
2019-11-28_14-13-30_i=13395_id=11215_cn=-11215_thr=563_descr__.jpg,80,13,6
2019-11-28_15-50-12_i=33076_id=7763_cn=1574956205131218000_thr=988_descr__.jpg,63,11,4
2019-11-28_16-20-01_i=53237_id=9702_cn=1574958008155832000_thr=998_descr_Out_looks_different.jpg,68,14,6
2019-11-28_16-20-04_i=53245_id=9717_cn=1574958013022699000_thr=899_descr_Out_.jpg,83,69,6
2019-11-29_13-37-54_i=15652_id=1578_cn=1575034677004133000_thr=785_descr_Sg@bord_looks_different.jpg,54,72,0
2019-11-29_15-45-07_i=78001_id=8334_cn=1575042351115625000_thr=954_descr_In_looks_different.jpg,35,35,2
2019-11-30_11-55-04_i=873527_id=7915_cn=1575114877949767000_thr=999_descr__.jpg,15,51,6
2019-12-01_13-39-28_i=1134565_id=3264_cn=1575207570225797000_thr=873_descr_In@bord_.jpg,85,50,6
2019-12-01_13-51-03_i=1144982_id=3604_cn=1575208263247256000_thr=993_descr__.jpg,37,34,0
2019-12-01_15-04-33_i=1210975_id=6901_cn=1575212662105703000_thr=979_descr__.jpg,30,45,6
2019-12-01_15-04-34_i=1210979_id=6910_cn=1575212662105703000_thr=899_descr__.jpg,56,7,2
2019-12-01_17-13-03_i=1322589_id=25041_cn=1575220393870403000_thr=620_descr_In_looks_different.jpg,61,41,6
2019-12-02_12-13-45_i=5363_id=439_cn=1575288824456302000_thr=850_descr_Out_.jpg,17,31,6
2019-12-02_13-43-38_i=70103_id=7447_cn=1575294235178928000_thr=806_descr_In_looks_different.jpg,49,72,3
2019-12-02_13-45-57_i=70279_id=7799_cn=1575294389685628000_thr=889_descr_Sgl_.jpg,72,24,3
2019-12-02_14-07-45_i=77697_id=8932_cn=1575295702653136000_thr=985_descr_Out@bord_.jpg,13,39,6
2019-12-02_14-31-09_i=82072_id=9980_cn=1575297111059830000_thr=813_descr_Out_looks_different.jpg,53,2,3
2019-12-02_14-42-30_i=2851_id=5307_cn=1575297768490530000_thr=986_descr_Sgl_.jpg,75,32,6
2019-12-02_17-27-37_i=50985_id=8585_cn=1575307687043441000_thr=965_descr_In_.jpg,4,46,7
2019-12-02_18-51-46_i=3965_id=590_cn=1575312707745631000_thr=970_descr_Out_.jpg,63,54,6
2019-12-02_22-56-36_i=223175_id=16838_cn=1575327407985082000_thr=560_descr_In_looks_different.jpg,74,42,6
2019-12-05 06-55-45.i_471500.id_1580.cn_1575528946691556000.thr_861.descr_Out_bord looks_different.jpg,44,13,0
2019-12-05 10-45-11.i_609158.id_7750.cn_1575542707040752000.thr_897.descr_ crossing.jpg,60,7,3
2019-12-05 11-05-03.i_621080.id_10099.cn_1575543893627357000.thr_667.descr_ looks_different.jpg,56,50,6
2019-12-05 13-31-01.i_708195.id_17108.cn_1575552665980981000.thr_767.descr_In different place.jpg,51,4,5
2019-12-05 15-33-02.i_767093.id_22511.cn_1575559997361807000.thr_737.descr_Sgl looks_different.jpg,48,53,6
2019-12-08 10-32-36.i_661471.id_1489.cn_1575801157675946000.thr_998.descr_In looks_different.jpg,1,56,0
2019-12-08 10-32-36.i_661474.id_1492.cn_1575801157972739000.thr_999.descr_In looks_different.jpg,25,37,0
2019-12-09 09-33-02.i_1489585.id_6438.cn_1575883987645009000.thr_998.descr_ crossing.jpg,68,25,7
2019-12-09 09-44-35.i_1495739.id_7275.cn_1575884685151047000.thr_993.descr_Out .jpg,73,7,7
2019-12-09 10-19-53.i_1508464.id_9015.cn_1575886806929382000.thr_998.descr_ .jpg,9,33,6
2019-12-09 10-25-42.i_1509167.id_9270.cn_1575887163760891000.thr_718.descr_ crossing.jpg,29,16,5
2019-12-09 11-57-32.i_1536192.id_10562.cn_1575892637066964000.thr_971.descr_ .jpg,47,4,7
2019-12-09 12-00-57.i_1536999.id_10637.cn_1575892925792647000.thr_931.descr_ .jpg,59,63,3
2019-12-09 12-24-01.i_1545643.id_10765.cn_1575894310626031000.thr_976.descr_ looks_different.jpg,65,40,0
2019-12-09 12-24-47.i_1545651.id_10781.cn_1575894407870291000.thr_924.descr_ looks_different.jpg,48,14,6
2019-12-23 11-41-51.i_23994.id_3426.cn_1577101312241562000.thr_686.descr_ .jpg,55,8,6
2019-12-23 14-33-04.i_91543.id_9221.cn_1577111633710846000.thr_938.descr_ looks_different.jpg,20,64,0
2022_10_14__23_07_09__i00027951_id00218773_gcn00216967__1__person.png,8,40,5
2022_10_14__23_21_52__i00044010_id00320958_gcn00315215__1__person.png,64,27,5
2022_10_15__00_05_27__i00091041_id00548657_gcn00540532__1__person.png,11,9,4
2022_10_15__11_28_03__i00024127_id00112063_gcn00105193__1__person.png,50,6,7
2022_10_15__11_31_45__i00028129_id00138670_gcn00117569__1__person.png,76,8,7
2022_10_15__12_02_16__i00008772_id00076715_gcn00076083__1__person.png,2,27,8
CAMERA0_pattern.jpg,0,0,6
copy_1197_0105_13_11_38_i800505_id12673_cn1578229996078068000_thr757.Sgl .jpg,79,14,7
copy_9335_0409_09_06_17___i578436__________SM__________TP1_ID25473_CAM0_TP1_THR948_CN1586423178189130000_TCN-25473___.png,78,0,3
view_camera_coor_at_2019-08-31_13_53_45.jpg,16,0,6
